ID,0,1,2,3,4,5,6,7,8,9
7119,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
3924,0.6344777958478687,-0.31830749453142587,-0.21174235328871635,0.44429475587707573,0.1475728801103999,0.4148930458466128,0.5927320042828087,0.9792047049214472,-0.8699499248171894,-1.011470065412926
5827,-0.2319456595188001,-0.5178933454438693,-0.6441345520663263,-0.24965690156974832,0.028712471178007296,0.3461212364139732,0.31429802133363394,1.0960090269160285,-0.07100608190991502,-0.04469321571716918
5596,-0.4240618732731222,-0.6920607498698134,1.7468489595908072,-0.6621396237690105,0.5607940745682339,0.5443815828558715,-0.2756242413942969,0.033877883299123335,0.061219031426777225,-0.2886507729840876
10812,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
1717,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
9491,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
9274,0.7601450632504453,0.2203129359474427,0.45791281622893387,0.14767450144425567,-0.5622636236526742,-1.2299297366207311,0.7874948658697415,-0.20925523133583063,0.563138058037852,0.06066362025613367
6609,1.0643329833987114,0.4167368176403296,-0.27595739202573816,1.5014225366474767,0.7302088265171981,1.493407020744565,-0.5337018099657302,0.18872014784630384,2.0965443330849567,0.827763280675275
6963,0.8391837497366557,0.9110608933942597,-0.41113935534573837,-0.7793680515286462,-0.18565923131074424,0.09206691517301986,-0.2895533011390715,-0.3329672239358404,0.23529238727332424,-0.38496385560457336
4440,0.3527578827301396,-0.19892276570651304,0.2531421812243573,0.4541502889867819,-0.5017215090125011,-0.726434983790581,0.6249172536475904,-0.10881544722121954,0.3636914167091983,-0.964237266306264
1379,-0.2150365350397841,-0.5931132963760096,1.2777349397715212,0.3114261315583396,-2.119977686867943,-0.04468439279861455,0.17691251070853153,-0.18067600470415543,0.34091529806219434,0.13130380583530582
10032,-0.22120166753418755,-0.4757721162934686,-0.7888640281527007,-0.47758771468034916,0.033940460899396535,0.4138102547358849,0.4221072816159646,1.453679840792721,-0.07440921142442301,0.1364625548293961
2826,-0.4823749688834783,-0.2629122847528886,-0.34994264551105475,-0.013235691955972484,0.21358126761591523,-0.3644564086630324,-0.137021519852042,-0.06562770905484927,0.1514930230832286,0.0745974552095803
2437,1.0848311517633584,0.41860649856616267,-0.0029028559562538966,-0.15116924476258733,0.24239739255264858,-0.9723510646764464,-0.3111427261657644,0.2629811282113451,0.2702670364172812,-0.8123028978416414
6320,-0.1701312972241852,0.43146459450409347,-0.10371909849305007,-0.34659542833060536,-1.5803651010294195,0.5040490887547957,1.4459910150792032,-1.2371696944355817,0.6476471205744032,-0.42400403067790604
3050,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
231,-0.39038409499751225,-0.4955536401208865,0.5567691666733431,0.21801696737555631,-1.0543097791315783,0.030422246279178472,0.09633125984832408,-0.12963379357107835,0.14688790660402423,0.0325735577983354
2392,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
9478,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
113,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
2863,0.4288320175301328,0.2661417216315888,-0.20141212217780638,-0.2520518107076578,-0.047857077977962265,-0.007418984786160427,-0.14421815098096558,-0.07031990714083397,0.1023884783837533,-0.7033753246446699
1802,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
520,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
8275,-0.10074667823213732,-0.5098521879515151,-0.383858863281327,0.3399098643340914,0.1998743717305204,0.5752771634329571,0.6455168653355225,0.7826338345161672,-0.8810692401892167,-0.0538277162369355
9750,0.15476632050309796,-0.6292259389898684,-0.47232945469428034,0.5148531295709581,0.26326991057544924,0.7443683548220411,0.8471458946174996,1.103571696075541,-1.1635982281383221,-0.22371933727577897
2607,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
7214,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
5835,-0.046269692485303854,-0.4650505729703295,-0.44182977643936844,0.3085013065247705,0.2621563283027473,0.7193514907611968,0.863732406951816,1.035846250926239,-1.154493422463492,0.12428322080304098
3896,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
10350,-0.3774157838541481,-0.2564793587590051,-0.14172209448305534,0.45841772076709936,0.35051078805792574,-0.1811316670478453,0.12795355534946887,-0.3163278629747384,-0.4965575035402129,0.06728985479376726
7786,-0.23249171610654834,0.3808007439065234,-0.4133837847761211,0.066612052466365,0.129834602600104,0.7888811023624374,0.27364711603484465,-0.9448111444129523,-0.8659272273003137,-0.16172637295529402
2861,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
663,0.08490526305909904,0.6470665832780126,-0.5608521326429481,0.1923780443878017,0.18990802630228906,1.1493198589108036,0.39015578530747136,-1.3271268415384514,-1.2821497027795203,-0.4705131328727385
10675,0.3559758259350414,0.020551183024638014,-0.10540028756929934,0.5690627789670055,0.41406469441488974,-0.18506257381624422,0.25063081691264233,-0.30406151660714786,-0.6594431687818425,0.22605543145561616
2521,0.17162883282424102,0.20468209149754213,0.13971369572929804,-0.01005496579657659,-0.36090923998576974,-0.42418912683982624,0.6978535938560105,-0.25959089165297494,0.156313061363355,1.33188810247098
9592,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
10151,-0.08116864977749874,-0.6410248699585236,-0.6670093107575102,-0.09489303428510767,0.029547657882533745,0.36488388445960646,0.30185813708289666,1.146803110778005,-0.07783468616603763,-0.30569513427628414
7381,1.5675131102219035,0.5496728168723334,0.0037701008107182254,-0.4120527645654437,-0.05047415408776317,-0.2365056210316631,0.14304625087984738,0.9984674009021525,-0.030988224929479898,-0.3526768568230065
4099,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
9560,1.0010379119284973,0.43629163866081017,0.39490128863626817,-0.3519345963821349,-0.4282806294619704,-0.12996274977052533,-0.7407004665690375,0.27977986394413085,-0.032384048328638095,0.3587977129563805
1150,0.9841788995751402,0.2387305094639967,0.8568642552106414,0.44540200960243687,-0.31718508779974236,0.031785830162724765,-0.6939805120503344,-0.046471687314704815,-1.0492797054405505,-0.02693796528878722
10172,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
11191,0.10184033591764016,-0.6377927070219754,-1.1240724977078176,-0.6239216063322697,0.046066813751227925,0.5867135874709749,0.6128460336791512,2.2706096362700583,-0.0948726789656842,-0.023229741195703344
9707,1.0871788042421808,0.2539350829188496,0.24323082408583288,0.4672800006733906,0.2559087303570685,-0.45776474328091893,-0.029273868207812456,0.15394967186151906,-0.6167980887600819,-1.2821008355836
6245,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
8234,-0.9777530466626967,1.9583890305025762,0.7431837052830665,0.2750771767302276,-0.30789558394111954,0.00913569175890388,-0.20404720216957564,0.8383312749472048,-0.3152317597494945,1.158525136360111
1411,0.10184033591764016,-0.6377927070219754,-1.1240724977078176,-0.6239216063322697,0.046066813751227925,0.5867135874709749,0.6128460336791512,2.2706096362700583,-0.0948726789656842,-0.023229741195703344
8553,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
1826,0.5933638486568333,-0.07148191927442776,-0.7326766171208301,-0.5445068544616768,0.005071325087951331,0.49161413114920305,0.5565690377469034,1.5154176735537697,-0.1372316893471586,0.4776690877404705
8842,0.12128119153760847,-0.15172929275780137,-0.30159513324500736,1.2847901417621168,0.5725655972499424,1.0974659036104948,-0.5034051144508412,0.10098588263542924,1.6043259349141714,0.21787742898393425
11030,-0.17956667750350364,-0.009432299683239284,0.16211333364833624,0.08385063043440201,-0.4319066369225616,-0.6055902131761977,0.7613132308494114,-0.32574705159651673,0.25087875423172057,1.2949934416855202
2579,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
175,0.42790942672886456,0.36650485848832703,-0.075505306891554,-0.26190215523742394,0.17522519208727202,-0.6308516569390645,-0.1430778020355952,0.03448990213551504,0.08281958751960977,0.9746180522568347
9185,0.5820738000844725,0.7850909409255642,-0.35719637374425034,-0.00030708731496258287,0.10096546678865877,0.8666849787757556,0.4081088721657834,-0.8830733116519035,-0.9287497052230493,0.17948015995578037
11056,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
9365,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
6201,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
2061,0.3490771815851189,-0.09916292881190783,-0.23570002463559098,0.13407025944214568,0.21225315410084009,-0.632955525731561,-0.2342192052401642,0.15958117162720703,0.20885616331153825,-0.9783573168839139
6184,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
6142,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
4107,-0.11208880511456874,-0.5108841702485811,0.3053278909072102,0.6422675710194006,-0.1683380287611974,0.3718202794028157,-0.4440262392882791,-0.12381828326053672,-0.8248391093290601,-0.2516829118581958
7274,0.5534954539377045,0.08253510588248011,-0.24428465824505372,0.03404850000217613,0.27866137146317355,-0.8916254281248273,-0.30924902048243286,0.2051093670742921,0.298740448870848,-1.1084229133929302
9336,0.6257354552449761,-0.14100720207511108,-0.01561022959918848,2.5607825206801116,0.9884074120046961,1.746161244417403,-0.243124953095134,-0.22312582963192484,1.0701777942937933,0.12637485565902556
2958,-0.5369243022361884,-0.16757609771734278,-0.3849417759370178,-0.12507849938547919,0.2637194590164341,-0.49133405619084997,-0.16899445993671303,-0.08778378264004952,0.20456545219563352,0.2402869508511916
5837,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
10704,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
5125,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
4432,-0.22120166753418755,-0.4757721162934686,-0.7888640281527007,-0.47758771468034916,0.033940460899396535,0.4138102547358849,0.4221072816159646,1.453679840792721,-0.07440921142442301,0.1364625548293961
5955,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
2928,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
5680,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
10313,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
2557,-0.16503156224335006,0.39777046476252803,-0.05287019004235289,-0.37690857957831186,-0.7669901057424974,0.26524964008392277,0.8144816281827671,-0.6782413724068086,0.19856047075467828,1.0565079983575232
1245,0.36361229684527246,0.30803983563385945,-0.4506835483262801,-0.3266889505705682,-0.12283031471909571,0.2378843275285594,-0.18105080790680844,-0.19291314918308483,0.15653787983449596,-1.216842760211911
1519,0.12295161806858738,0.31185697100903326,-0.2799964668164842,0.04965886888813168,0.06512253151510995,0.5622225414082419,0.2511653268947167,-0.5612806199663426,-0.576105617075488,0.08122541987801427
10703,-0.36793147608971283,0.016735305319165093,-0.13395785245894248,-0.11099381256891616,-0.7845034862123165,0.3047889870558836,0.7308705120336599,-0.6578806384367915,0.30025381786012867,-0.24508036045827053
1726,0.44221187375489496,0.8007479494214138,-0.49957183762839813,-0.7471779639589439,-0.07466729448774005,0.4170820054529315,0.05619148639321661,-0.3635413789875955,-0.0033916410850334403,1.298292847463179
4459,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
1729,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
1517,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
2098,-0.4057253209495256,-0.15953494022498846,-0.12466608715201848,0.46448826651836056,0.4348813595689472,-0.2621781291718661,0.16222438406517556,-0.40115897503991094,-0.6054977060836682,0.23115245033142529
9543,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
6878,0.8082940380304573,0.09453539835016059,-0.4389936600651798,2.4449724803314608,1.1337730658950982,2.089402921864018,-1.022560237889799,0.2805633477088597,3.255791354682489,0.5019115482065035
2724,-0.4025160896287378,0.23706608472391072,-0.10862842867618909,-0.292703596012573,-1.050347482287702,0.3587005889250988,0.9775372692159993,-0.8848397130110391,0.4206039882689685,-0.13072030482540573
948,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
6720,0.5911544780930389,-0.03097922611650429,0.5931315701433921,0.1807860169907342,-0.9006729470490794,-0.043686453344600785,0.12364012821296973,0.05455641109159979,0.08201583555881979,-0.4441616839795605
6202,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
2066,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
9799,-0.10074667823213732,-0.5098521879515151,-0.383858863281327,0.3399098643340914,0.1998743717305204,0.5752771634329571,0.6455168653355225,0.7826338345161672,-0.8810692401892167,-0.0538277162369355
8318,0.8092469245262565,0.22800896614085764,0.5098300034973091,-0.34068701160268283,-0.5454009552030932,-0.273755405862587,-1.1356056373861858,0.37136190255177703,0.030804505598518373,-0.014758631262432138
5642,-0.43245291483913706,-0.44598584252949136,0.8123409301668584,0.14597744391339032,-1.4100892061800507,-0.007121732110508067,0.13148493296888494,-0.1805105865234217,0.21611610659416267,0.2394849195167355
2669,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
455,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
7683,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
3428,0.04000002524350014,-0.37751130760209056,0.8206019056216232,0.8503996042767467,-0.3497045595362344,0.6005863773573933,-0.8789227190632002,-0.27063315180702524,-1.5888815252917292,0.08479470364047338
7414,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
6354,0.06608233125943139,0.03055536905265362,0.13294227777848186,-0.3070162842897163,-0.3628221545813473,0.16349196360255389,-0.649518997690489,0.13427211598615832,-0.0482356009795649,0.5353603254631064
798,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
8213,-0.07472069616233813,-0.13062912383253888,1.3455402643975756,-0.7477879227915213,0.4005304561619985,0.46487734372268513,-0.08327453532438356,-0.02412723435733593,-0.0027445497013213237,0.41438052522425384
2488,-0.3727486869405696,-0.6790778383290619,0.5684634345527675,-0.6904285400715533,0.792065081921353,0.6475066165341045,0.8805424836997393,0.9376096765725344,-0.02551503063167141,-0.16567301595602166
9999,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
7617,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
615,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
2552,0.3463132395360686,0.2184965229991423,-0.14855850099452111,0.1307213595711631,0.019874706900663022,0.3400905724871108,0.15374102974842305,-0.31104325472665645,-0.41861854194251746,-0.5081079539701658
194,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
3645,0.21973393145389367,0.5508854719850595,-0.2975090525688045,-0.04646029833034899,0.07814603889042752,0.6670146313982429,0.31623909849673537,-0.7073499212794162,-0.7049328480027621,0.2485719066867341
8890,-0.10074667823213732,-0.5098521879515151,-0.383858863281327,0.3399098643340914,0.1998743717305204,0.5752771634329571,0.6455168653355225,0.7826338345161672,-0.8810692401892167,-0.0538277162369355
5049,-0.2624285413169476,-0.30225118334687867,0.5075855740669263,0.5052930923923283,-0.22990712129224497,0.4230587813268305,-0.5724052202122697,-0.24048201792533488,-1.0704151089751195,0.2084788513868472
9973,-0.23537028275358568,-0.4138391467466512,-0.4306912933193856,0.1844492351838021,0.265389832425487,-0.45380876009958343,-0.19387422843818763,0.013804385083903468,0.19090824368338827,-0.28171688626703834
7301,-0.052268077254538685,0.38165982160751266,0.6548132452652901,-1.0767987027359938,0.6703367490812603,0.7392440844993903,0.5512647168609522,-0.552374079223049,0.1506213615547831,0.1367266069676479
10882,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
7030,0.6315826687113167,0.11197143812377365,0.062381564144950746,0.48877649688290886,0.4666959714298086,-0.564048372025485,0.06042109463810077,-0.19617085073181992,-0.5577440414901704,-0.1247969677445322
7422,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
3523,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
7106,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
6504,-0.3319679097179397,-0.17594313666811084,1.3616126098490782,-0.8087494676802806,0.4405308751949279,0.3857477374863689,-0.11294962052421781,-0.03999725903616321,-0.06414964262084259,1.1990620657976268
5067,1.7824967684041746,0.7265763189593579,0.6564338293602632,-0.3424019961810811,-0.32603869798350404,-0.5471587324255038,-0.73808638636359,0.590285048855869,-0.06515119382183511,-0.9672463171837861
4216,1.3545600737171015,1.0442286026041314,-0.09241207421478485,-0.6861207968726615,-0.10005837806995221,-0.1273824020613169,-0.14829374015011315,-0.11145430241276501,0.13375485015328922,0.08012646552226457
8581,-0.3824665913498664,-0.3904674591266022,0.08102567123174663,0.3497653974437977,-0.4494200173923807,-0.5660508662042368,0.6777021147003042,-0.3053863176264996,0.35257210133717093,-0.006594917130273477
5929,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
6528,-0.43245291483913706,-0.44598584252949136,0.8123409301668584,0.14597744391339032,-1.4100892061800507,-0.007121732110508067,0.13148493296888494,-0.1805105865234217,0.21611610659416267,0.2394849195167355
1361,1.2248313377533673,0.4761839539771718,0.4404037894292911,0.12643901754367992,-0.46979606692584097,-0.770638832466303,0.5257435443923048,-0.010274676875940353,0.2647073168709767,-0.40794501908053626
6932,0.9947355711053346,0.3788454174563757,0.2225395946218461,0.6210665830267587,0.4893345945191876,-0.7635116531484956,0.08118062775230553,-0.2808083860552664,-0.7750341124630216,-0.07916259852693239
7284,-0.36175336109043715,-0.3614175043646119,-0.3682424524640019,0.11057540187174003,0.21424941697953637,-0.3494462902265258,-0.14697342725263185,-0.024992441965268074,0.1460301396783305,-0.13420407963771167
1340,1.442372251058371,0.6291280275721644,0.18355550611273255,-0.1938540317593064,0.1434886851767672,-0.9990439045864797,-0.31373340053753207,0.29075515090306325,0.22219841598618634,-0.6999229789027749
8746,0.6944077865231181,0.3045390118856392,-0.02601170257349654,-0.1579193820853715,0.19585546508126564,-0.7642801338880162,-0.24078822543469325,0.1743489525366852,0.20951717386544488,-0.5586728888973942
5987,-0.625097886261524,-0.5278853838502744,1.777348637845719,-0.868491446815198,0.559680492295532,0.5193647187950271,-0.2590377290599805,-0.03384756185017866,0.0703238371016074,0.05935178509473234
3767,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
3725,1.8408568407625876,1.0717025688152053,0.32384468554651136,-0.1996950548527869,-0.038468438036075275,-0.13820664355208678,-0.017352983935747936,0.02575084174201547,-0.46280655159055817,-0.7815949760850556
4324,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
238,-0.5348678235643024,-0.5569782961114738,1.2805249474324887,-0.5428347006708849,0.4230174947251088,0.4252870844583298,-0.19656073667332497,-0.019636525066146042,0.037543704484607775,-0.10252629301816697
6694,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
498,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
9347,-0.23141690185073524,-0.6101612085490303,0.7818412519119464,0.3523292669595779,-1.408975623907349,0.017895131950336318,0.11489842063456854,-0.11278514137411973,0.20701130091933254,-0.10851763856208446
9699,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
10664,0.45571108172278657,-0.28474186125772377,0.28914512650074353,2.2014668722011734,-0.1917746728831098,1.3159807309800646,0.4607652000860206,-0.16315439823001168,2.3567090098630756,0.15738092378891386
5455,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
456,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
5012,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
7495,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
5029,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
